obytes,snaptime,name,rbytes,eid
1.02718E+14,7612991.5,10e0000148ac18-1_data,2.72213E+13,10029
392310840,7612961.5,2c90300b3b270-1_data,303309550,10029
1.31557E+14,7612985,10e0000148ac18-2_data,3.27469E+13,10029
1.02585E+14,7613000,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.02581E+14,7612967,10e0000148ac18-1_data-phys,2.71438E+13,10029
1.02718E+14,7612987,10e0000148ac18-1_data,2.72213E+13,10029
392346220,7613010.5,2c90300b3b270-1_data,303336810,10029
392331430,7612990.5,2c90300b3b270-1_data,303325500,10029
1.31386E+14,7613009.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.02718E+14,7613009.5,10e0000148ac18-1_data,2.72213E+13,10029
1.31557E+14,7612994.5,10e0000148ac18-2_data,3.27469E+13,10029
757697184,7613029.5,2c90300b3b270-1_data-phys,669298752,10029
391094580,7612967,2c90300b3b270-2_data,302094160,10029
756417024,7612975.5,2c90300b3b270-2_data-phys,668029248,10029
1.02585E+14,7612986,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.31557E+14,7612987,10e0000148ac18-2_data,3.27469E+13,10029
1.31557E+14,7612997.5,10e0000148ac18-2_data,3.27469E+13,10029
756426528,7612982,2c90300b3b270-2_data-phys,668037600,10029
1.31385E+14,7612974.5,10e0000148ac18-2_data-phys,3.26629E+13,10029
1.02718E+14,7612985,10e0000148ac18-1_data,2.72213E+13,10029
756438912,7612990.5,2c90300b3b270-2_data-phys,668048544,10029
1.31386E+14,7613012.5,10e0000148ac18-2_data-phys,3.26641E+13,10029
1.02579E+14,7612962.5,10e0000148ac18-1_data-phys,2.71421E+13,10029
1.31386E+14,7612991.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
757639872,7612989,2c90300b3b270-1_data-phys,669248352,10029
757636992,7612987,2c90300b3b270-1_data-phys,669245760,10029
392320120,7612974.5,2c90300b3b270-1_data,303316800,10029
1.0258E+14,7612963.5,10e0000148ac18-1_data-phys,2.71425E+13,10029
756445248,7612994.5,2c90300b3b270-2_data-phys,668054016,10029
1.02718E+14,7612995.5,10e0000148ac18-1_data,2.72213E+13,10029
1.02585E+14,7613010.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
392344190,7613008,2c90300b3b270-1_data,303335360,10029
1.31557E+14,7613006,10e0000148ac18-2_data,3.27469E+13,10029
392329980,7612988,2c90300b3b270-1_data,303324340,10029
757647648,7612995.5,2c90300b3b270-1_data-phys,669254976,10029
1.02586E+14,7613013.5,10e0000148ac18-1_data-phys,2.71483E+13,10029
757690560,7613024.5,2c90300b3b270-1_data-phys,669292992,10029
1.02718E+14,7613006,10e0000148ac18-1_data,2.72213E+13,10029
757631808,7612983,2c90300b3b270-1_data-phys,669241152,10029
757691136,7613025.5,2c90300b3b270-1_data-phys,669293280,10029
756408384,7612969,2c90300b3b270-2_data-phys,668021472,10029
1.3156E+14,7613018,10e0000148ac18-2_data,3.27496E+13,10029
1.02721E+14,7613018,10e0000148ac18-1_data,2.7224E+13,10029
1.02714E+14,7612966,10e0000148ac18-1_data,2.72174E+13,10029
1.31386E+14,7612986,10e0000148ac18-2_data-phys,3.26634E+13,10029
757613664,7612970,2c90300b3b270-1_data-phys,669225024,10029
756479520,7613019,2c90300b3b270-2_data-phys,668084256,10029
757696608,7613028.5,2c90300b3b270-1_data-phys,669298464,10029
391133440,7613019,2c90300b3b270-2_data,302124030,10029
391115750,7612995.5,2c90300b3b270-2_data,302110400,10029
1.31386E+14,7612976.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
391105890,7612980.5,2c90300b3b270-2_data,302102860,10029
1.02586E+14,7613015.5,10e0000148ac18-1_data-phys,2.71491E+13,10029
1.02716E+14,7612970,10e0000148ac18-1_data,2.72191E+13,10029
756448992,7612997.5,2c90300b3b270-2_data-phys,668057184,10029
391096610,7612969,2c90300b3b270-2_data,302095610,10029
1.31382E+14,7612968,10e0000148ac18-2_data-phys,3.26603E+13,10029
757672416,7613012.5,2c90300b3b270-1_data-phys,669276864,10029
1.31556E+14,7612974.5,10e0000148ac18-2_data,3.27464E+13,10029
1.02718E+14,7612990.5,10e0000148ac18-1_data,2.72213E+13,10029
1.02584E+14,7612973.5,10e0000148ac18-1_data-phys,2.71463E+13,10029
1.02585E+14,7612996.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.31557E+14,7612998.5,10e0000148ac18-2_data,3.27469E+13,10029
1.31557E+14,7613007,10e0000148ac18-2_data,3.27469E+13,10029
1.02589E+14,7613023,10e0000148ac18-1_data-phys,2.71521E+13,10029
391117780,7612997.5,2c90300b3b270-2_data,302111850,10029
1.31557E+14,7612977.5,10e0000148ac18-2_data,3.27469E+13,10029
392354050,7613021,2c90300b3b270-1_data,303342900,10029
1.31557E+14,7612988,10e0000148ac18-2_data,3.27469E+13,10029
392341290,7613003,2c90300b3b270-1_data,303333040,10029
391138370,7613025.5,2c90300b3b270-2_data,302127800,10029
1.31392E+14,7613026.5,10e0000148ac18-2_data-phys,3.26697E+13,10029
1.02585E+14,7612994.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
756442368,7612993.5,2c90300b3b270-2_data-phys,668051424,10029
757601280,7612961.5,2c90300b3b270-1_data-phys,669214080,10029
391120680,7613001,2c90300b3b270-2_data,302114170,10029
1.02585E+14,7612984,10e0000148ac18-1_data-phys,2.71472E+13,10029
392353470,7613020,2c90300b3b270-1_data,303342610,10029
391142720,7613032,2c90300b3b270-2_data,302131280,10029
1.02718E+14,7612988,10e0000148ac18-1_data,2.72213E+13,10029
1.31391E+14,7613024.5,10e0000148ac18-2_data-phys,3.26688E+13,10029
1.02721E+14,7613019,10e0000148ac18-1_data,2.72245E+13,10029
391105890,7612982,2c90300b3b270-2_data,302102860,10029
391125030,7613007,2c90300b3b270-2_data,302117650,10029
1.31562E+14,7613024.5,10e0000148ac18-2_data,3.27523E+13,10029
756469440,7613011.5,2c90300b3b270-2_data-phys,668075616,10029
1.0272E+14,7613014.5,10e0000148ac18-1_data,2.72228E+13,10029
756419904,7612976.5,2c90300b3b270-2_data-phys,668031840,10029
1.02718E+14,7613003,10e0000148ac18-1_data,2.72213E+13,10029
1.02579E+14,7612961.5,10e0000148ac18-1_data-phys,2.71417E+13,10029
1.02585E+14,7612993.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
392318090,7612972,2c90300b3b270-1_data,303315350,10029
1.02716E+14,7612971,10e0000148ac18-1_data,2.72195E+13,10029
1.31386E+14,7612983,10e0000148ac18-2_data-phys,3.26634E+13,10029
392333460,7612993.5,2c90300b3b270-1_data,303326950,10029
1.31557E+14,7613002,10e0000148ac18-2_data,3.27469E+13,10029
391094580,7612966,2c90300b3b270-2_data,302094160,10029
391131990,7613017,2c90300b3b270-2_data,302122870,10029
757693440,7613026.5,2c90300b3b270-1_data-phys,669295584,10029
1.31559E+14,7613017,10e0000148ac18-2_data,3.27492E+13,10029
1.31556E+14,7612973.5,10e0000148ac18-2_data,3.27459E+13,10029
1.02585E+14,7612982,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.31386E+14,7613003,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.31381E+14,7612963.5,10e0000148ac18-2_data-phys,3.26585E+13,10029
1.31386E+14,7612993.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.31392E+14,7613027.5,10e0000148ac18-2_data-phys,3.26701E+13,10029
1.02719E+14,7613013.5,10e0000148ac18-1_data,2.72224E+13,10029
392337810,7612998.5,2c90300b3b270-1_data,303330430,10029
392349120,7613014.5,2c90300b3b270-1_data,303339130,10029
392346220,7613009.5,2c90300b3b270-1_data,303336810,10029
392359850,7613028.5,2c90300b3b270-1_data,303347540,10029
391118650,7613000,2c90300b3b270-2_data,302112720,10029
392334910,7612995.5,2c90300b3b270-1_data,303328110,10029
1.02718E+14,7613005,10e0000148ac18-1_data,2.72213E+13,10029
391109370,7612986,2c90300b3b270-2_data,302105470,10029
756457632,7613004,2c90300b3b270-2_data-phys,668064960,10029
756440928,7612991.5,2c90300b3b270-2_data-phys,668050272,10029
1.02582E+14,7612968,10e0000148ac18-1_data-phys,2.71442E+13,10029
392342160,7613005,2c90300b3b270-1_data,303333910,10029
392327950,7612985,2c90300b3b270-1_data,303322890,10029
1.31386E+14,7613000,10e0000148ac18-2_data-phys,3.26634E+13,10029
756470016,7613012.5,2c90300b3b270-2_data-phys,668075904,10029
757641312,7612990.5,2c90300b3b270-1_data-phys,669249504,10029
757634688,7612985,2c90300b3b270-1_data-phys,669243744,10029
1.02718E+14,7612984,10e0000148ac18-1_data,2.72213E+13,10029
1.31565E+14,7613029.5,10e0000148ac18-2_data,3.27545E+13,10029
1.31389E+14,7613020,10e0000148ac18-2_data-phys,3.2667E+13,10029
756494784,7613029.5,2c90300b3b270-2_data-phys,668097792,10029
392328530,7612986,2c90300b3b270-1_data,303323180,10029
1.31386E+14,7613005,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.3139E+14,7613021,10e0000148ac18-2_data-phys,3.26674E+13,10029
391139820,7613027.5,2c90300b3b270-2_data,302128960,10029
1.31386E+14,7612997.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
392328820,7612987,2c90300b3b270-1_data,303323470,10029
1.3139E+14,7613023,10e0000148ac18-2_data-phys,3.26683E+13,10029
1.02721E+14,7613017,10e0000148ac18-1_data,2.72236E+13,10029
757657152,7613002,2c90300b3b270-1_data-phys,669263328,10029
1.31382E+14,7612966,10e0000148ac18-2_data-phys,3.26594E+13,10029
1.02718E+14,7613002,10e0000148ac18-1_data,2.72213E+13,10029
756398880,7612961.5,2c90300b3b270-2_data-phys,668013120,10029
1.31557E+14,7612983,10e0000148ac18-2_data,3.27469E+13,10029
392338390,7613000,2c90300b3b270-1_data,303330720,10029
392315190,7612968,2c90300b3b270-1_data,303313030,10029
1.02716E+14,7612969,10e0000148ac18-1_data,2.72187E+13,10029
391141270,7613029.5,2c90300b3b270-2_data,302130120,10029
1.02593E+14,7613032,10e0000148ac18-1_data-phys,2.71555E+13,10029
756478944,7613018,2c90300b3b270-2_data-phys,668083968,10029
756472896,7613014.5,2c90300b3b270-2_data-phys,668078496,10029
1.02585E+14,7612989,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.31557E+14,7613004,10e0000148ac18-2_data,3.27469E+13,10029
1.02585E+14,7613012.5,10e0000148ac18-1_data-phys,2.71479E+13,10029
757681920,7613019,2c90300b3b270-1_data-phys,669285216,10029
1.31386E+14,7613010.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.3156E+14,7613020,10e0000148ac18-2_data,3.27505E+13,10029
1.31557E+14,7612990.5,10e0000148ac18-2_data,3.27469E+13,10029
757666080,7613008,2c90300b3b270-1_data-phys,669271392,10029
392314320,7612967,2c90300b3b270-1_data,303312160,10029
1.31564E+14,7613027.5,10e0000148ac18-2_data,3.27536E+13,10029
756451296,7613000,2c90300b3b270-2_data-phys,668059488,10029
1.31391E+14,7613025.5,10e0000148ac18-2_data-phys,3.26692E+13,10029
1.02718E+14,7613001,10e0000148ac18-1_data,2.72213E+13,10029
1.31386E+14,7612989,10e0000148ac18-2_data-phys,3.26634E+13,10029
391136340,7613023,2c90300b3b270-2_data,302126350,10029
1.02586E+14,7613014.5,10e0000148ac18-1_data-phys,2.71487E+13,10029
391109660,7612987,2c90300b3b270-2_data,302105760,10029
1.31386E+14,7612984,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.31557E+14,7612975.5,10e0000148ac18-2_data,3.27468E+13,10029
757604160,7612965,2c90300b3b270-1_data-phys,669216672,10029
392356950,7613024.5,2c90300b3b270-1_data,303345220,10029
757626048,7612979.5,2c90300b3b270-1_data-phys,669235968,10029
392355500,7613023,2c90300b3b270-1_data,303344060,10029
756438048,7612989,2c90300b3b270-2_data-phys,668047680,10029
391093710,7612965,2c90300b3b270-2_data,302093290,10029
391092550,7612963.5,2c90300b3b270-2_data,302092710,10029
392339840,7613002,2c90300b3b270-1_data,303331880,10029
1.31564E+14,7613028.5,10e0000148ac18-2_data,3.27541E+13,10029
756460512,7613005,2c90300b3b270-2_data-phys,668067552,10029
1.31386E+14,7612995.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
757607616,7612967,2c90300b3b270-1_data-phys,669219552,10029
756434592,7612987,2c90300b3b270-2_data-phys,668044800,10029
756467136,7613009.5,2c90300b3b270-2_data-phys,668073312,10029
756487584,7613024.5,2c90300b3b270-2_data-phys,668091744,10029
757694304,7613027.5,2c90300b3b270-1_data-phys,669296160,10029
757687680,7613022,2c90300b3b270-1_data-phys,669290400,10029
1.31386E+14,7612996.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
756401184,7612963.5,2c90300b3b270-2_data-phys,668015424,10029
1.02583E+14,7612972,10e0000148ac18-1_data-phys,2.71459E+13,10029
392312290,7612963.5,2c90300b3b270-1_data,303310710,10029
392360430,7613029.5,2c90300b3b270-1_data,303347830,10029
1.02718E+14,7612980.5,10e0000148ac18-1_data,2.72213E+13,10029
391113140,7612991.5,2c90300b3b270-2_data,302108370,10029
391120680,7613002,2c90300b3b270-2_data,302114170,10029
757607040,7612966,2c90300b3b270-1_data-phys,669219264,10029
391125030,7613008,2c90300b3b270-2_data,302117650,10029
391117200,7612996.5,2c90300b3b270-2_data,302111560,10029
1.02717E+14,7612973.5,10e0000148ac18-1_data,2.72204E+13,10029
1.31387E+14,7613015.5,10e0000148ac18-2_data-phys,3.26653E+13,10029
1.02583E+14,7612971,10e0000148ac18-1_data-phys,2.71455E+13,10029
757649952,7612996.5,2c90300b3b270-1_data-phys,669257280,10029
1.31557E+14,7613009.5,10e0000148ac18-2_data,3.27469E+13,10029
1.31383E+14,7612970,10e0000148ac18-2_data-phys,3.26611E+13,10029
1.02713E+14,7612962.5,10e0000148ac18-1_data,2.72161E+13,10029
1.31562E+14,7613023,10e0000148ac18-2_data,3.27519E+13,10029
392344190,7613007,2c90300b3b270-1_data,303335360,10029
1.02585E+14,7612983,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.31554E+14,7612969,10e0000148ac18-2_data,3.27442E+13,10029
1.02718E+14,7613000,10e0000148ac18-1_data,2.72213E+13,10029
756497664,7613032,2c90300b3b270-2_data-phys,668100384,10029
1.31555E+14,7612972,10e0000148ac18-2_data,3.27455E+13,10029
757687680,7613023,2c90300b3b270-1_data-phys,669290400,10029
1.31553E+14,7612966,10e0000148ac18-2_data,3.27429E+13,10029
391104440,7612979.5,2c90300b3b270-2_data,302101700,10029
1.02722E+14,7613021,10e0000148ac18-1_data,2.72253E+13,10029
391129960,7613013.5,2c90300b3b270-2_data,302121420,10029
1.02585E+14,7613002,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.02725E+14,7613027.5,10e0000148ac18-1_data,2.72279E+13,10029
1.02585E+14,7613004,10e0000148ac18-1_data-phys,2.71472E+13,10029
391108790,7612985,2c90300b3b270-2_data,302105180,10029
756435456,7612988,2c90300b3b270-2_data-phys,668045664,10029
392358980,7613027.5,2c90300b3b270-1_data,303346670,10029
1.31394E+14,7613030.5,10e0000148ac18-2_data-phys,3.26715E+13,10029
1.02718E+14,7612979.5,10e0000148ac18-1_data,2.72213E+13,10029
392343320,7613006,2c90300b3b270-1_data,303334490,10029
1.02585E+14,7613007,10e0000148ac18-1_data-phys,2.71472E+13,10029
392324470,7612980.5,2c90300b3b270-1_data,303320280,10029
391127930,7613011.5,2c90300b3b270-2_data,302119970,10029
1.02718E+14,7612978.5,10e0000148ac18-1_data,2.72213E+13,10029
392326500,7612984,2c90300b3b270-1_data,303321730,10029
1.31557E+14,7613008,10e0000148ac18-2_data,3.27469E+13,10029
1.31387E+14,7613013.5,10e0000148ac18-2_data-phys,3.26645E+13,10029
392310840,7612962.5,2c90300b3b270-1_data,303309550,10029
1.02585E+14,7612987,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.31386E+14,7612980.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.31386E+14,7612985,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.02584E+14,7612974.5,10e0000148ac18-1_data-phys,2.71467E+13,10029
392321570,7612976.5,2c90300b3b270-1_data,303317960,10029
391110240,7612988,2c90300b3b270-2_data,302106340,10029
1.31563E+14,7613026.5,10e0000148ac18-2_data,3.27532E+13,10029
1.02719E+14,7613011.5,10e0000148ac18-1_data,2.72216E+13,10029
757647648,7612994.5,2c90300b3b270-1_data-phys,669254976,10029
1.31557E+14,7612979.5,10e0000148ac18-2_data,3.27469E+13,10029
391137210,7613024.5,2c90300b3b270-2_data,302127220,10029
1.31561E+14,7613022,10e0000148ac18-2_data,3.27514E+13,10029
1.31386E+14,7613001,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.02588E+14,7613020,10e0000148ac18-1_data-phys,2.71508E+13,10029
1.31386E+14,7613011.5,10e0000148ac18-2_data-phys,3.26637E+13,10029
756476352,7613017,2c90300b3b270-2_data-phys,668081376,10029
757644768,7612993.5,2c90300b3b270-1_data-phys,669252384,10029
1.02592E+14,7613028.5,10e0000148ac18-1_data-phys,2.71542E+13,10029
1.02582E+14,7612969,10e0000148ac18-1_data-phys,2.71446E+13,10029
1.02718E+14,7612994.5,10e0000148ac18-1_data,2.72213E+13,10029
1.31386E+14,7612977.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
757622304,7612976.5,2c90300b3b270-1_data-phys,669232800,10029
756445248,7612995.5,2c90300b3b270-2_data-phys,668054016,10029
1.31557E+14,7612989,10e0000148ac18-2_data,3.27469E+13,10029
1.31386E+14,7613007,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.31386E+14,7612992.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.31558E+14,7613012.5,10e0000148ac18-2_data,3.27476E+13,10029
1.02591E+14,7613026.5,10e0000148ac18-1_data-phys,2.71533E+13,10029
392347670,7613012.5,2c90300b3b270-1_data,303337970,10029
1.31386E+14,7612988,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.02726E+14,7613029.5,10e0000148ac18-1_data,2.72287E+13,10029
1.31557E+14,7612992.5,10e0000148ac18-2_data,3.27469E+13,10029
392332880,7612992.5,2c90300b3b270-1_data,303326660,10029
1.02592E+14,7613029.5,10e0000148ac18-1_data-phys,2.71546E+13,10029
1.31555E+14,7612970,10e0000148ac18-2_data,3.27446E+13,10029
391102410,7612976.5,2c90300b3b270-2_data,302100250,10029
391098930,7612972,2c90300b3b270-2_data,302097640,10029
1.02726E+14,7613030.5,10e0000148ac18-1_data,2.72291E+13,10029
1.02714E+14,7612963.5,10e0000148ac18-1_data,2.72166E+13,10029
391121550,7613003,2c90300b3b270-2_data,302115040,10029
1.31386E+14,7612987,10e0000148ac18-2_data-phys,3.26634E+13,10029
391128510,7613012.5,2c90300b3b270-2_data,302120260,10029
392319250,7612973.5,2c90300b3b270-1_data,303315930,10029
391100090,7612973.5,2c90300b3b270-2_data,302098220,10029
756485280,7613023,2c90300b3b270-2_data-phys,668089440,10029
1.31563E+14,7613025.5,10e0000148ac18-2_data,3.27527E+13,10029
1.02585E+14,7613009.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.02718E+14,7612976.5,10e0000148ac18-1_data,2.72213E+13,10029
756481824,7613020,2c90300b3b270-2_data-phys,668086560,10029
756441792,7612992.5,2c90300b3b270-2_data-phys,668051136,10029
391111690,7612989,2c90300b3b270-2_data,302107210,10029
756426528,7612980.5,2c90300b3b270-2_data-phys,668037600,10029
1.31554E+14,7612968,10e0000148ac18-2_data,3.27438E+13,10029
391091680,7612961.5,2c90300b3b270-2_data,302091840,10029
757644192,7612992.5,2c90300b3b270-1_data-phys,669252096,10029
757610208,7612968,2c90300b3b270-1_data-phys,669222144,10029
1.3156E+14,7613019,10e0000148ac18-2_data,3.27501E+13,10029
392341290,7613004,2c90300b3b270-1_data,303333040,10029
391123580,7613005,2c90300b3b270-2_data,302116490,10029
1.31557E+14,7612996.5,10e0000148ac18-2_data,3.27469E+13,10029
1.0259E+14,7613025.5,10e0000148ac18-1_data-phys,2.71529E+13,10029
756457056,7613003,2c90300b3b270-2_data-phys,668064672,10029
1.31552E+14,7612965,10e0000148ac18-2_data,3.27425E+13,10029
391140690,7613028.5,2c90300b3b270-2_data,302129830,10029
391091680,7612962.5,2c90300b3b270-2_data,302091840,10029
756404640,7612966,2c90300b3b270-2_data-phys,668018304,10029
1.02585E+14,7613008,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.31386E+14,7613008,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.02585E+14,7612997.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.31557E+14,7612984,10e0000148ac18-2_data,3.27469E+13,10029
392336940,7612997.5,2c90300b3b270-1_data,303329560,10029
391115750,7612994.5,2c90300b3b270-2_data,302110400,10029
1.02582E+14,7612970,10e0000148ac18-1_data-phys,2.7145E+13,10029
392317220,7612970,2c90300b3b270-1_data,303314480,10029
1.02713E+14,7612961.5,10e0000148ac18-1_data,2.72157E+13,10029
1.31557E+14,7612980.5,10e0000148ac18-2_data,3.27469E+13,10029
756410688,7612970,2c90300b3b270-2_data-phys,668023776,10029
392317220,7612971,2c90300b3b270-1_data,303314480,10029
1.31386E+14,7613004,10e0000148ac18-2_data-phys,3.26634E+13,10029
1.31386E+14,7612994.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
757604160,7612963.5,2c90300b3b270-1_data-phys,669216672,10029
1.31388E+14,7613018,10e0000148ac18-2_data-phys,3.26661E+13,10029
757653696,7612998.5,2c90300b3b270-1_data-phys,669260448,10029
1.02725E+14,7613028.5,10e0000148ac18-1_data,2.72283E+13,10029
1.02715E+14,7612968,10e0000148ac18-1_data,2.72182E+13,10029
391122130,7613004,2c90300b3b270-2_data,302115330,10029
391100960,7612975.5,2c90300b3b270-2_data,302099090,10029
1.02718E+14,7612997.5,10e0000148ac18-1_data,2.72213E+13,10029
1.31565E+14,7613030.5,10e0000148ac18-2_data,3.2755E+13,10029
1.31394E+14,7613032,10e0000148ac18-2_data-phys,3.26719E+13,10029
757641888,7612991.5,2c90300b3b270-1_data-phys,669249792,10029
392326500,7612983,2c90300b3b270-1_data,303321730,10029
1.02585E+14,7613006,10e0000148ac18-1_data-phys,2.71472E+13,10029
756420768,7612977.5,2c90300b3b270-2_data-phys,668032416,10029
756423648,7612979.5,2c90300b3b270-2_data-phys,668035008,10029
757700064,7613030.5,2c90300b3b270-1_data-phys,669301344,10029
1.02718E+14,7613008,10e0000148ac18-1_data,2.72213E+13,10029
391097480,7612970,2c90300b3b270-2_data,302096480,10029
756472896,7613013.5,2c90300b3b270-2_data-phys,668078496,10029
1.02585E+14,7613011.5,10e0000148ac18-1_data-phys,2.71475E+13,10029
392313740,7612966,2c90300b3b270-1_data,303311870,10029
757625472,7612978.5,2c90300b3b270-1_data-phys,669235680,10029
1.02585E+14,7612992.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.02718E+14,7612989,10e0000148ac18-1_data,2.72213E+13,10029
1.02585E+14,7612976.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.02585E+14,7612979.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
392352600,7613019,2c90300b3b270-1_data,303341740,10029
757675296,7613013.5,2c90300b3b270-1_data-phys,669279456,10029
391129960,7613014.5,2c90300b3b270-2_data,302121420,10029
1.0272E+14,7613015.5,10e0000148ac18-1_data,2.72232E+13,10029
757629504,7612982,2c90300b3b270-1_data-phys,669238848,10029
1.31557E+14,7612976.5,10e0000148ac18-2_data,3.27469E+13,10029
757654272,7613000,2c90300b3b270-1_data-phys,669260736,10029
391096030,7612968,2c90300b3b270-2_data,302095320,10029
1.31386E+14,7613006,10e0000148ac18-2_data-phys,3.26634E+13,10029
756429408,7612984,2c90300b3b270-2_data-phys,668040192,10029
1.31557E+14,7613010.5,10e0000148ac18-2_data,3.27469E+13,10029
391134310,7613020,2c90300b3b270-2_data,302124900,10029
391102990,7612977.5,2c90300b3b270-2_data,302100540,10029
1.02581E+14,7612966,10e0000148ac18-1_data-phys,2.71434E+13,10029
391132860,7613018,2c90300b3b270-2_data,302123740,10029
1.02718E+14,7612982,10e0000148ac18-1_data,2.72213E+13,10029
1.31386E+14,7612990.5,10e0000148ac18-2_data-phys,3.26634E+13,10029
757619424,7612974.5,2c90300b3b270-1_data-phys,669230208,10029
1.02723E+14,7613023,10e0000148ac18-1_data,2.72262E+13,10029
392358400,7613026.5,2c90300b3b270-1_data,303346380,10029
1.02718E+14,7612975.5,10e0000148ac18-1_data,2.72212E+13,10029
1.31557E+14,7613000,10e0000148ac18-2_data,3.27469E+13,10029
1.02585E+14,7612980.5,10e0000148ac18-1_data-phys,2.71472E+13,10029
1.02718E+14,7612974.5,10e0000148ac18-1_data,2.72208E+13,10029
757613664,7612971,2c90300b3b270-1_data-phys,669225024,10029
757601280,7612962.5,2c90300b3b270-1_data-phys,669214080,10029
391127060,7613009.5,2c90300b3b270-2_data,302119100,10029
